Full Name,Pos,cluster,index,Last Name,First Name,Year,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,salary,Dist.,2P_A,0-3_A,3-10_A,10-16_A,16-3pt_A,3P_A,0-3%,3-10%,10-16%,16-3pt%,Astd_2P,Dunk%,Dunks_Md,Astd_3P,%Corner3_A,Corner_3P%,Heaves_A,Heaves_Md
Tim Duncan,C,Rim Protector,8432,Duncan,Tim,2003.0,27.0,SAS,69.0,68.0,2527.0,12.6,25.1,0.501,0.0,0.3,0.16699999999999998,12.6,24.9,0.505,7.5,12.5,0.599,4.8,13.5,18.3,4.5,1.3,3.9,3.9,3.5,32.8,107.0,89.0,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,2.4,4.9,7.3,5.9,12676125.0,7.7,0.99,0.333,0.317,0.215,0.125,0.01,0.7120000000000001,0.42,0.386,0.3720000000000001,0.532,0.073,80.0,0.5,0.0,,0.0,0.0
Tim Duncan,C,Rim Protector,8932,Duncan,Tim,2002.0,26.0,SAS,81.0,81.0,3181.0,12.0,23.3,0.513,0.1,0.4,0.273,11.9,23.0,0.517,7.5,10.6,0.71,4.3,13.1,17.5,5.3,0.9,4.0,4.2,3.9,31.6,112.0,94.0,26.9,0.564,0.016,0.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,9.5,6.9,16.5,0.248,3.3,4.2,7.4,7.6,12072500.0,7.8,0.984,0.295,0.369,0.225,0.096,0.016,0.6779999999999999,0.476,0.425,0.396,0.475,0.08900000000000001,111.0,0.667,0.045,1.0,3.0,0.0
Tim Duncan,C,Rim Protector,9383,Duncan,Tim,2001.0,25.0,SAS,82.0,82.0,3329.0,12.2,24.1,0.508,0.0,0.2,0.1,12.2,23.9,0.511,9.0,11.2,0.799,4.3,12.4,16.7,4.9,1.0,3.3,4.2,3.5,33.5,114.0,96.0,27.0,0.5760000000000001,0.006999999999999999,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,10.7,7.1,17.8,0.257,3.9,3.8,7.6,8.1,10865250.0,7.6,0.993,0.311,0.337,0.256,0.08900000000000001,0.006999999999999999,0.7140000000000001,0.45,0.405,0.336,0.464,0.071,102.0,1.0,0.1,1.0,0.0,0.0
Tim Duncan,C,Rim Protector,9843,Duncan,Tim,2000.0,24.0,SAS,82.0,82.0,3174.0,11.9,23.7,0.499,0.1,0.5,0.259,11.7,23.3,0.504,6.9,11.2,0.618,4.4,12.5,16.8,4.1,1.2,3.2,4.1,4.2,30.7,106.0,94.0,23.8,0.536,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,13.2,0.2,1.8,3.6,5.4,5.9,9660000.0,8.8,0.981,0.25,0.341,0.262,0.127,0.019,0.7070000000000001,0.452,0.413,0.43,0.528,0.052000000000000005,67.0,0.857,0.111,0.0,1.0,0.0
Festus Ezeli,C,Rim Protector,1965,Ezeli,Festus,2015.0,26.0,GSW,46.0,13.0,770.0,7.8,14.3,0.5479999999999999,0.0,0.0,,7.8,14.3,0.5479999999999999,4.4,8.3,0.53,5.7,10.4,16.1,2.0,1.1,3.1,2.4,5.9,20.1,114.0,101.0,17.7,0.5589999999999999,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-1.5,1.4,-0.1,0.4,2008748.0,2.9,1.0,0.649,0.272,0.061,0.018000000000000002,0.0,0.682,0.339,0.14300000000000002,0.25,0.816,0.342,68.0,,,,0.0,0.0
Festus Ezeli,C,Rim Protector,3686,Ezeli,Festus,2012.0,23.0,GSW,78.0,41.0,1120.0,3.4,7.7,0.438,0.0,0.0,,3.4,7.7,0.438,2.0,3.7,0.531,6.4,7.8,14.2,1.0,1.0,3.4,2.9,7.1,8.7,97.0,103.0,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,0.066,-4.0,2.6,-1.4,0.2,1020960.0,4.6,1.0,0.5379999999999999,0.325,0.095,0.041,0.0,0.5820000000000001,0.327,0.063,0.28600000000000003,0.581,0.272,39.0,,,,0.0,0.0
Kevin Garnett,PF,Skilled Big,1985,Garnett,Kevin,2015.0,39.0,MIN,38.0,38.0,556.0,4.9,10.4,0.47,0.0,0.1,0.0,4.9,10.3,0.474,1.3,1.9,0.667,1.4,12.2,13.6,5.6,2.5,0.9,1.5,6.3,11.1,107.0,105.0,12.3,0.491,0.009000000000000001,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-2.5,2.5,0.0,0.3,8500000.0,13.6,0.991,0.157,0.122,0.139,0.574,0.009000000000000001,0.667,0.5,0.313,0.455,0.944,0.017,1.0,,1.0,0.0,0.0,0.0
Kevin Garnett,PF,Skilled Big,2551,Garnett,Kevin,2014.0,38.0,TOT,47.0,47.0,952.0,7.8,16.6,0.467,0.1,0.4,0.14300000000000002,7.7,16.2,0.475,2.0,2.4,0.8,2.6,14.3,16.9,4.2,2.5,0.9,2.5,5.9,17.5,101.0,101.0,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-2.6,2.4,-0.2,0.4,12000000.0,14.0,0.977,0.147,0.134,0.17,0.526,0.023,0.5329999999999999,0.39,0.423,0.4970000000000001,0.789,0.02,3.0,1.0,0.28600000000000003,0.0,0.0,0.0
Kevin Garnett,PF,Skilled Big,2552,Garnett,Kevin,2014.0,38.0,BRK,42.0,42.0,854.0,7.6,16.7,0.455,0.1,0.4,0.16699999999999998,7.5,16.3,0.461,2.1,2.5,0.8290000000000001,2.8,14.5,17.3,4.2,2.5,0.8,2.7,5.8,17.3,99.0,100.0,14.8,0.486,0.022,0.149,6.1,31.3,18.7,13.0,2.5,1.2,13.3,18.1,0.2,1.4,1.6,0.08900000000000001,-2.8,2.5,-0.4,0.3,12000000.0,13.7,0.978,0.153,0.145,0.17800000000000002,0.502,0.022,0.5,0.4,0.429,0.478,0.7659999999999999,0.022,3.0,1.0,0.333,0.0,0.0,0.0
Kevin Garnett,PF,Skilled Big,3167,Garnett,Kevin,2013.0,37.0,BRK,54.0,54.0,1109.0,7.4,16.8,0.441,0.0,0.1,0.0,7.4,16.7,0.445,1.8,2.2,0.809,2.8,14.1,16.9,3.9,2.0,1.9,3.3,5.8,16.7,93.0,101.0,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054000000000000006,-4.7,2.8,-1.9,0.0,11532468.0,13.1,0.992,0.163,0.166,0.16899999999999998,0.494,0.008,0.603,0.305,0.467,0.4320000000000001,0.8029999999999999,0.045,13.0,,0.333,0.0,0.0,0.0
Kevin Garnett,PF,Skilled Big,3699,Garnett,Kevin,2012.0,36.0,BOS,68.0,68.0,2022.0,10.9,22.0,0.496,0.1,0.4,0.125,10.9,21.6,0.504,4.1,5.2,0.7859999999999999,1.9,11.8,13.7,4.1,2.0,1.6,2.8,4.0,26.0,104.0,99.0,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,-1.2,2.3,1.0,1.5,12467532.0,12.5,0.981,0.171,0.198,0.21600000000000005,0.396,0.019,0.7240000000000001,0.417,0.484,0.463,0.767,0.033,27.0,1.0,0.0,,2.0,0.0
Kevin Garnett,PF,Skilled Big,4246,Garnett,Kevin,2011.0,35.0,BOS,60.0,60.0,1864.0,11.1,22.1,0.503,0.1,0.3,0.333,11.1,21.9,0.505,4.6,5.4,0.857,1.9,12.2,14.1,5.0,1.6,1.7,3.0,4.0,27.0,106.0,94.0,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.17800000000000002,0.2,3.3,3.6,2.6,21247044.0,12.4,0.988,0.192,0.175,0.201,0.421,0.012,0.691,0.441,0.423,0.486,0.765,0.048,34.0,0.667,0.0,,0.0,0.0
Kevin Garnett,PF,Skilled Big,4809,Garnett,Kevin,2010.0,34.0,BOS,71.0,71.0,2220.0,10.4,19.7,0.528,0.0,0.1,0.2,10.4,19.5,0.53,4.5,5.2,0.862,2.0,13.1,15.1,4.1,2.3,1.4,2.8,3.5,25.3,110.0,95.0,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,3.4,5.6,9.0,0.194,0.0,4.1,4.0,3.4,18800000.0,11.0,0.994,0.263,0.208,0.13699999999999998,0.386,0.006,0.741,0.409,0.46,0.476,0.79,0.077,59.0,0.0,0.0,,0.0,0.0
Kevin Garnett,PF,Skilled Big,5328,Garnett,Kevin,2009.0,33.0,BOS,69.0,69.0,2060.0,10.2,19.6,0.521,0.0,0.1,0.2,10.2,19.5,0.523,4.7,5.6,0.8370000000000001,2.0,10.9,12.9,4.7,1.7,1.4,2.6,4.3,25.2,112.0,101.0,19.4,0.569,0.006,0.28600000000000003,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,0.0,2.6,2.6,2.4,16400000.0,11.2,0.994,0.278,0.177,0.141,0.396,0.006,0.67,0.489,0.404,0.477,0.823,0.07400000000000001,51.0,0.0,0.2,1.0,0.0,0.0
Kevin Garnett,PF,Skilled Big,5874,Garnett,Kevin,2008.0,32.0,BOS,57.0,57.0,1772.0,11.8,22.2,0.531,0.1,0.2,0.25,11.7,21.9,0.534,3.3,4.0,0.841,2.3,12.2,14.5,4.3,1.9,2.0,2.7,3.8,26.9,112.0,98.0,21.2,0.563,0.011,0.17800000000000002,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,0.193,0.2,3.7,4.0,2.7,24751934.0,11.4,0.989,0.243,0.185,0.184,0.377,0.011,0.767,0.511,0.441,0.441,0.742,0.096,70.0,1.0,0.125,1.0,0.0,0.0
Kevin Garnett,PF,Skilled Big,6401,Garnett,Kevin,2007.0,31.0,BOS,71.0,71.0,2328.0,12.1,22.5,0.539,0.0,0.2,0.0,12.1,22.2,0.545,6.1,7.6,0.8009999999999999,3.1,11.8,14.9,5.5,2.3,2.0,3.1,3.7,30.3,118.0,94.0,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,2.7,4.7,7.4,5.5,23750000.0,11.5,0.989,0.238,0.181,0.205,0.365,0.011,0.737,0.486,0.488,0.482,0.6759999999999999,0.087,84.0,,0.0,,3.0,0.0
Kevin Garnett,PF,Skilled Big,6919,Garnett,Kevin,2006.0,30.0,MIN,76.0,76.0,2995.0,11.2,23.6,0.476,0.2,1.0,0.214,11.0,22.6,0.487,7.3,8.8,0.835,3.2,14.0,17.2,5.5,1.6,2.2,3.6,3.2,30.0,110.0,101.0,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,1.8,3.2,5.0,5.2,21000000.0,11.8,0.958,0.211,0.187,0.245,0.315,0.042,0.643,0.482,0.439,0.423,0.593,0.049,60.0,0.833,0.0,,7.0,0.0
Kevin Garnett,PF,Skilled Big,7413,Garnett,Kevin,2005.0,29.0,MIN,76.0,76.0,2957.0,11.4,21.8,0.526,0.1,0.5,0.267,11.3,21.2,0.532,7.2,8.9,0.81,3.9,13.8,17.7,5.6,1.9,2.0,3.3,3.8,30.3,117.0,98.0,26.8,0.589,0.025,0.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,9.0,5.9,14.9,0.242,4.4,3.5,7.9,7.4,18000000.0,10.8,0.975,0.263,0.173,0.238,0.301,0.025,0.6679999999999999,0.476,0.511,0.464,0.604,0.083,96.0,0.75,0.1,0.0,3.0,0.0
Kevin Garnett,PF,Skilled Big,7933,Garnett,Kevin,2004.0,28.0,MIN,82.0,82.0,3121.0,11.8,23.5,0.502,0.1,0.4,0.24,11.7,23.0,0.507,7.7,9.5,0.8109999999999999,4.3,14.9,19.1,8.0,2.1,1.9,3.8,3.6,31.4,117.0,99.0,28.2,0.5670000000000001,0.018000000000000002,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6.0,16.1,0.248,5.3,4.4,9.7,9.3,16000000.0,9.8,0.982,0.275,0.207,0.265,0.234,0.018000000000000002,0.652,0.461,0.429,0.465,0.665,0.068,86.0,0.667,0.0,,1.0,0.0
Kevin Garnett,PF,Skilled Big,8459,Garnett,Kevin,2003.0,27.0,MIN,82.0,82.0,3231.0,13.4,26.9,0.499,0.2,0.7,0.256,13.2,26.2,0.506,6.1,7.8,0.7909999999999999,4.1,14.9,19.0,6.8,2.0,3.0,3.5,3.4,33.2,112.0,92.0,29.4,0.547,0.027000000000000003,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,4.9,5.0,9.9,9.8,28000000.0,11.2,0.973,0.228,0.184,0.24,0.32,0.027000000000000003,0.677,0.455,0.46,0.448,0.6629999999999999,0.07,111.0,0.818,0.0,,1.0,0.0
Kevin Garnett,PF,Skilled Big,8954,Garnett,Kevin,2002.0,26.0,MIN,82.0,82.0,3321.0,11.7,23.3,0.502,0.3,1.1,0.282,11.4,22.2,0.513,5.9,7.9,0.7509999999999999,3.8,13.5,17.3,7.8,1.8,2.0,3.6,3.1,29.6,113.0,98.0,26.4,0.5529999999999999,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,15.6,0.225,5.0,3.7,8.7,9.0,25200000.0,11.3,0.952,0.217,0.203,0.25,0.282,0.048,0.7070000000000001,0.399,0.495,0.462,0.591,0.07,101.0,0.7,0.042,0.333,2.0,0.0
Kevin Garnett,PF,Skilled Big,9405,Garnett,Kevin,2001.0,25.0,MIN,81.0,81.0,3175.0,11.0,23.4,0.47,0.6,1.9,0.319,10.4,21.5,0.484,6.0,7.5,0.8009999999999999,4.1,12.3,16.4,7.0,1.6,2.1,3.8,3.1,28.6,111.0,101.0,23.8,0.536,0.083,0.32,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,7.9,4.9,12.8,0.194,3.6,3.1,6.7,7.0,22400000.0,11.7,0.917,0.209,0.21600000000000005,0.218,0.275,0.083,0.669,0.407,0.485,0.403,0.588,0.067,87.0,0.838,0.026,0.0,2.0,0.0
Kevin Garnett,PF,Skilled Big,9870,Garnett,Kevin,2000.0,24.0,MIN,81.0,81.0,3202.0,11.5,24.1,0.477,0.3,1.1,0.28800000000000003,11.2,23.0,0.486,5.8,7.6,0.764,3.6,11.5,15.0,6.5,1.8,2.4,3.8,3.3,29.1,108.0,99.0,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,11.8,0.17600000000000002,3.0,2.7,5.7,6.2,19610000.0,10.5,0.955,0.235,0.26,0.196,0.265,0.045,0.679,0.42,0.433,0.419,0.638,0.05,68.0,0.895,0.16699999999999998,0.182,1.0,0.0
Drew Gooden,PF,Skilled Big,4258,Gooden,Drew,2011.0,30.0,MIL,56.0,46.0,1469.0,10.0,22.9,0.4370000000000001,0.6,1.9,0.29100000000000004,9.4,21.0,0.45,6.1,7.2,0.846,4.5,8.1,12.7,5.0,1.6,1.2,3.8,3.9,26.7,105.0,104.0,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,2.0,1.5,3.6,0.116,0.7,0.3,1.0,1.1,6226200.0,11.9,0.916,0.289,0.149,0.119,0.359,0.084,0.568,0.316,0.34600000000000003,0.445,0.657,0.027000000000000003,16.0,0.938,0.255,0.28600000000000003,1.0,0.0
Drew Gooden,PF,Skilled Big,4821,Gooden,Drew,2010.0,29.0,MIL,35.0,18.0,860.0,9.7,22.5,0.431,0.2,1.2,0.15,9.5,21.3,0.447,5.0,6.3,0.794,4.5,10.3,14.8,2.9,1.3,1.1,2.9,6.1,24.6,101.0,101.0,15.9,0.487,0.055,0.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,0.3,1.5,1.8,0.101,-2.3,0.8,-1.5,0.1,5760000.0,12.0,0.945,0.268,0.166,0.113,0.398,0.055,0.598,0.28300000000000003,0.366,0.438,0.6409999999999999,0.022,7.0,1.0,0.2,0.25,1.0,0.0
Drew Gooden,PF,Skilled Big,5341,Gooden,Drew,2009.0,28.0,TOT,70.0,33.0,1755.0,8.5,17.8,0.478,0.0,0.2,0.125,8.5,17.6,0.483,5.5,6.4,0.861,6.1,9.9,16.0,1.4,1.2,1.7,3.2,5.7,22.6,109.0,106.0,16.9,0.547,0.013,0.359,13.7,21.9,17.8,4.4,1.2,2.5,13.4,21.0,2.3,2.2,4.4,0.121,-1.6,-0.3,-1.9,0.0,4500000.0,7.1,0.987,0.467,0.214,0.115,0.191,0.013,0.5479999999999999,0.473,0.29,0.452,0.547,0.061,36.0,1.0,0.125,0.0,2.0,0.0
Drew Gooden,PF,Skilled Big,5342,Gooden,Drew,2009.0,28.0,DAL,46.0,11.0,1030.0,7.9,16.9,0.467,0.1,0.3,0.16699999999999998,7.9,16.6,0.473,4.7,5.8,0.809,6.2,9.7,15.9,1.3,1.3,2.5,2.8,6.5,20.6,108.0,103.0,16.1,0.528,0.018000000000000002,0.342,13.9,21.2,17.6,4.0,1.3,3.6,12.7,19.8,1.1,1.6,2.7,0.125,-2.1,0.7,-1.3,0.2,4500000.0,6.7,0.982,0.467,0.259,0.101,0.155,0.018000000000000002,0.541,0.483,0.324,0.34600000000000003,0.551,0.068,23.0,1.0,0.0,,2.0,0.0
Drew Gooden,PF,Skilled Big,5343,Gooden,Drew,2009.0,28.0,LAC,24.0,22.0,725.0,9.4,19.0,0.4920000000000001,0.0,0.1,0.0,9.4,18.9,0.496,6.7,7.2,0.921,6.0,10.2,16.2,1.5,1.1,0.6,3.7,4.6,25.4,111.0,109.0,18.0,0.5720000000000001,0.008,0.38,13.4,22.8,18.1,5.0,1.1,0.8,14.3,22.6,1.1,0.6,1.7,0.114,-1.0,-1.7,-2.8,-0.1,4500000.0,7.6,0.992,0.466,0.158,0.132,0.237,0.008,0.556,0.452,0.257,0.54,0.542,0.053,13.0,,0.5,0.0,0.0,0.0
Drew Gooden,PF,Skilled Big,5883,Gooden,Drew,2008.0,27.0,TOT,51.0,28.0,1264.0,9.8,20.9,0.468,0.0,0.2,0.0,9.8,20.7,0.472,5.4,6.4,0.84,4.7,10.3,15.0,2.0,1.2,0.7,3.1,5.9,25.0,106.0,106.0,16.3,0.526,0.008,0.308,10.4,22.6,16.6,6.3,1.2,1.0,11.7,23.5,1.1,1.6,2.7,0.102,-2.2,-1.3,-3.5,-0.5,7151183.0,10.7,0.992,0.263,0.192,0.202,0.336,0.008,0.541,0.5670000000000001,0.451,0.376,0.578,0.036000000000000004,17.0,,0.5,0.0,0.0,0.0
Drew Gooden,PF,Skilled Big,5884,Gooden,Drew,2008.0,27.0,CHI,31.0,27.0,918.0,9.0,19.8,0.457,0.0,0.2,0.0,9.0,19.6,0.461,4.7,5.4,0.866,4.6,10.3,14.9,2.4,1.5,0.8,3.2,5.8,22.8,105.0,107.0,15.3,0.514,0.009000000000000001,0.276,10.3,22.8,16.6,7.7,1.5,1.1,12.6,21.9,0.6,1.1,1.7,0.09,-1.8,-0.3,-2.1,0.0,7151183.0,11.5,0.991,0.25,0.145,0.196,0.401,0.009000000000000001,0.511,0.529,0.522,0.376,0.596,0.028,9.0,,0.667,0.0,0.0,0.0
Drew Gooden,PF,Skilled Big,6413,Gooden,Drew,2007.0,26.0,TOT,69.0,65.0,2122.0,8.3,18.4,0.449,0.0,0.1,0.0,8.3,18.3,0.452,4.0,5.3,0.753,4.4,10.3,14.7,2.0,1.2,1.3,3.0,5.1,20.6,101.0,105.0,13.8,0.495,0.008,0.29100000000000004,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,0.5,2.8,3.3,0.07400000000000001,-3.4,0.3,-3.1,-0.6,6453416.0,9.0,0.992,0.354,0.177,0.227,0.234,0.008,0.595,0.359,0.429,0.329,0.611,0.068,47.0,,0.333,0.0,1.0,0.0
Drew Gooden,PF,Skilled Big,6414,Gooden,Drew,2007.0,26.0,CLE,51.0,51.0,1564.0,7.9,17.8,0.444,0.0,0.1,0.0,7.9,17.7,0.446,3.7,5.1,0.728,4.0,10.4,14.4,1.7,1.2,1.0,3.1,4.9,19.5,98.0,105.0,12.5,0.487,0.006,0.289,8.3,23.0,15.4,5.4,1.2,1.5,13.4,19.7,-0.1,2.1,2.0,0.06,-4.2,0.0,-4.2,-0.9,6453416.0,9.5,0.994,0.329,0.18,0.235,0.25,0.006,0.599,0.319,0.447,0.336,0.638,0.061,30.0,,0.667,0.0,0.0,0.0
Drew Gooden,PF,Skilled Big,6415,Gooden,Drew,2007.0,26.0,CHI,18.0,14.0,558.0,9.2,20.1,0.461,0.0,0.3,0.0,9.2,19.8,0.467,4.8,5.9,0.813,5.4,10.1,15.4,2.9,1.2,2.1,2.9,5.5,23.3,107.0,105.0,17.4,0.514,0.014,0.295,11.3,22.8,16.9,9.7,1.2,3.2,11.2,21.9,0.6,0.8,1.3,0.114,-1.2,1.1,0.0,0.3,6453416.0,8.0,0.986,0.415,0.171,0.207,0.194,0.014,0.589,0.459,0.378,0.31,0.55,0.083,17.0,,0.0,,1.0,0.0
Drew Gooden,PF,Skilled Big,6927,Gooden,Drew,2006.0,25.0,CLE,80.0,80.0,2238.0,8.8,18.5,0.473,0.0,0.1,0.16699999999999998,8.7,18.4,0.476,3.4,4.7,0.7140000000000001,6.2,9.9,16.1,2.1,1.7,0.7,2.7,5.0,20.9,107.0,100.0,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,6.5,0.139,-1.2,1.2,0.0,1.1,6645402.0,9.5,0.992,0.28600000000000003,0.217,0.27,0.219,0.008,0.598,0.394,0.41,0.477,0.605,0.07,48.0,1.0,0.5,0.333,0.0,0.0
Drew Gooden,PF,Skilled Big,7420,Gooden,Drew,2005.0,24.0,CLE,79.0,79.0,2174.0,8.2,16.0,0.512,0.0,0.1,0.333,8.2,16.0,0.513,4.3,6.3,0.682,5.8,10.5,16.3,1.4,1.3,1.2,2.6,4.7,20.8,112.0,104.0,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,0.145,-0.9,0.1,-0.8,0.7,4065811.0,6.2,0.995,0.4920000000000001,0.233,0.155,0.115,0.005,0.611,0.382,0.446,0.453,0.583,0.118,70.0,1.0,0.667,0.5,0.0,0.0
Drew Gooden,PF,Skilled Big,7943,Gooden,Drew,2004.0,23.0,CLE,82.0,80.0,2523.0,9.8,20.0,0.4920000000000001,0.1,0.6,0.179,9.7,19.4,0.502,5.3,6.6,0.81,4.4,11.6,16.0,2.8,1.6,1.6,2.8,4.9,25.1,112.0,102.0,19.7,0.5479999999999999,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,4.7,3.8,8.5,0.163,0.2,0.7,0.9,1.8,3214080.0,7.9,0.97,0.371,0.269,0.196,0.134,0.03,0.631,0.461,0.384,0.397,0.675,0.087,77.0,1.0,0.14300000000000002,0.0,0.0,0.0
Drew Gooden,PF,Skilled Big,8471,Gooden,Drew,2003.0,22.0,ORL,79.0,17.0,2134.0,9.1,20.5,0.445,0.2,1.0,0.214,8.9,19.5,0.457,4.1,6.5,0.637,4.0,8.8,12.8,2.2,1.5,1.8,3.1,4.9,22.6,98.0,108.0,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1.0,0.9,1.9,0.043,-1.9,-1.3,-3.3,-0.7,3004560.0,9.7,0.949,0.3,0.226,0.198,0.226,0.051,0.53,0.487,0.36,0.417,0.561,0.057,42.0,0.889,0.262,0.273,2.0,0.0
Drew Gooden,PF,Skilled Big,8963,Gooden,Drew,2002.0,21.0,TOT,70.0,47.0,1873.0,9.8,21.5,0.457,0.4,1.3,0.292,9.4,20.1,0.468,4.2,5.9,0.7120000000000001,4.5,8.1,12.6,2.3,1.5,1.0,4.1,4.7,24.2,97.0,106.0,15.0,0.503,0.062,0.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,0.4,1.3,1.7,0.043,-1.9,-1.4,-3.3,-0.6,2794920.0,9.2,0.938,0.311,0.259,0.187,0.181,0.062,0.574,0.408,0.434,0.404,0.595,0.04,28.0,1.0,0.125,0.333,0.0,0.0
Drew Gooden,PF,Skilled Big,8964,Gooden,Drew,2002.0,21.0,MEM,51.0,29.0,1329.0,9.9,22.4,0.443,0.5,1.8,0.304,9.4,20.7,0.455,3.6,5.1,0.6970000000000001,4.1,7.4,11.5,2.5,1.5,0.9,4.1,4.7,24.0,94.0,108.0,13.8,0.486,0.08,0.229,9.0,15.9,12.5,8.3,1.5,1.1,14.2,25.0,-0.3,0.7,0.4,0.015,-2.0,-1.6,-3.6,-0.5,2794920.0,10.1,0.92,0.267,0.267,0.175,0.21,0.08,0.565,0.409,0.426,0.397,0.598,0.028,15.0,1.0,0.13,0.333,0.0,0.0
